"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
871,"Janse v. Rensburg, Hendrik Christoffel",NA,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,20,62,0,172,0,0,164,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,2,82,172,2,1,0,0,4907,"Janse v. Rensburg, Hendrik Christoffel",TRUE,"Janse v. Rensburg","Hendrik Christoffel","JANSE V. RENSBURG","HENDRIK CHRISTOFFEL","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.524201407366569,-0.73666113214108,1,1,2,0.5
872,"Appel, Hendrik",NA,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,0,2,4,0,3,0,0,4908,"Appel, Hendrik",TRUE,"Appel","Hendrik","APPEL","HENDRIK","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.636700756921138,-1.28923195494333,0,1,1,0
873,"Basson, Matthys Michiel (widow of)",NA,0,1,3,3,0,0,0,0,3,3,0,4,3,3,0,0,0,0,5,1,1,7,40,162,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Erasmus, Anna Marg.",8,202,1400,12,12,0,0,4909,"Basson, Matthys Michiel",TRUE,"Basson","Matthys Michiel","BASSON","MATTHYS MICHIEL","MATTHYS","Erasmus, Anna Marg.",TRUE,"Erasmus","Anna Marg.","ERASMUS","ANNA MARG.","ANNA",FALSE,1.30569760293986,1.78430222991591,4,1,5,0.8
874,"Basson, Matthys Michiel",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,20,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,3,30,150,0,0,0,0,4910,"Basson, Matthys Michiel",TRUE,"Basson","Matthys Michiel","BASSON","MATTHYS MICHIEL","MATTHYS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.707129845094604,-1.0026792032257,0,1,1,0
875,"Janse v. Rensburg, Jacobus Johannes",NA,1,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,6,4,20,142,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Strydom, Marg. Elisabeth",10,162,975,1,6,0,0,4911,"Janse v. Rensburg, Jacobus Johannes",TRUE,"Janse v. Rensburg","Jacobus Johannes","JANSE V. RENSBURG","JACOBUS JOHANNES","JACOBUS","Strydom, Marg. Elisabeth",TRUE,"Strydom","Marg. Elisabeth","STRYDOM","MARG. ELISABETH","MARG.",FALSE,0.105659994830843,-0.0429477071145125,0,2,2,0
876,"Van Zyl, Casper",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4912,"Van Zyl, Casper",TRUE,"Van Zyl","Casper","VAN ZYL","CASPER","CASPER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
877,"Dyssel, Rynier",NA,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,8,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Bezuidenhout, Martha Sophia",1,18,0,0,0,0,0,4913,"Dyssel, Rynier",TRUE,"Dyssel","Rynier","DYSSEL","RYNIER","RYNIER","Bezuidenhout, Martha Sophia",TRUE,"Bezuidenhout","Martha Sophia","BEZUIDENHOUT","MARTHA SOPHIA","MARTHA",FALSE,-0.798061652580849,-1.20654383118708,3,2,5,0.6
878,"Janze v. Rensburg, Nicolaas Marthinus",NA,1,1,3,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,2,0,16,60,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janzen, Susanna Josina",2,76,600,0,8,0,0,4914,"Janze v. Rensburg, Nicolaas Marthinus",TRUE,"Janze v. Rensburg","Nicolaas Marthinus","JANZE V. RENSBURG","NICOLAAS MARTHINUS","NICOLAAS","Janzen, Susanna Josina",TRUE,"Janzen","Susanna Josina","JANZEN","SUSANNA JOSINA","SUSANNA",FALSE,-0.197669744343456,-0.975491118862878,4,2,6,0.666666666666667
879,"Wimke, Anthony C. F.",NA,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,8,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Dyssel, Cornelia Frederika",1,18,0,0,0,0,0,4915,"Wimke, Anthony C. F.",TRUE,"Wimke","Anthony C. F.","WIMKE","ANTHONY C. F.","ANTHONY","Dyssel, Cornelia Frederika",TRUE,"Dyssel","Cornelia Frederika","DYSSEL","CORNELIA FREDERIKA","CORNELIA",FALSE,-0.798062496637475,-1.20654383118708,5,2,7,0.714285714285714
880,"Booyzen, Barend",NA,1,1,3,3,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,20,57,0,300,0,0,12,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. Jaarsveld, Jacobus Hendrik",0,77,300,4,6,0,0,4916,"Booyzen, Barend",TRUE,"Booyzen","Barend","BOOYZEN","BAREND","BAREND","v. Jaarsveld, Jacobus Hendrik",TRUE,"v. Jaarsveld","Jacobus Hendrik","V. JAARSVELD","JACOBUS HENDRIK","JACOBUS",FALSE,-0.110144095935382,-0.528776342366998,5,2,7,0.714285714285714
881,"Booyzen, Petrus Johannes",NA,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Breitenbach, Maria Magdalena",1,10,0,1,1,0,0,4917,"Booyzen, Petrus Johannes",TRUE,"Booyzen","Petrus Johannes","BOOYZEN","PETRUS JOHANNES","PETRUS","Breitenbach, Maria Magdalena",TRUE,"Breitenbach","Maria Magdalena","BREITENBACH","MARIA MAGDALENA","MARIA",FALSE,-0.650055488265293,-1.03483170450088,0,2,2,0
882,"Gausch, Ockert",NA,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,150,0,0,300,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,10,150,0,6,0,0,4918,"Gausch, Ockert",TRUE,"Gausch","Ockert","GAUSCH","OCKERT","OCKERT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.384508535797238,-1.16988997475885,0,1,1,0
883,"Van Veuren, Lucas Marthinus J.",NA,1,1,2,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,16,70,0,150,0,0,160,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Basson, Catharina Helena",3,86,150,0,7,0,0,4919,"Van Veuren, Lucas Marthinus J.",TRUE,"Van Veuren","Lucas Marthinus J.","VAN VEUREN","LUCAS MARTHINUS J.","LUCAS","Basson, Catharina Helena",TRUE,"Basson","Catharina Helena","BASSON","CATHARINA HELENA","CATHARINA",FALSE,-0.226528201573537,-1.0020968726344,2,2,4,0.5
884,"Gausch, Gerrit Petrus",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,8,30,0,0,0,0,4920,"Gausch, Gerrit Petrus",TRUE,"Gausch","Gerrit Petrus","GAUSCH","GERRIT PETRUS","GERRIT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797738286607206,-1.19930040949013,0,1,1,0
885,"Gausch, Ockert (widow of)",NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Gausch, Magdalena",0,0,0,0,0,0,0,4921,"Gausch, Ockert",TRUE,"Gausch","Ockert","GAUSCH","OCKERT","OCKERT","Gausch, Magdalena",TRUE,"Gausch","Magdalena","GAUSCH","MAGDALENA","MAGDALENA",FALSE,-0.842717729946847,-1.29023240703812,1,1,2,0.5
886,"Gausch, Stephanus",NA,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,25,0,45,0,0,90,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,33,45,0,1,0,0,4922,"Gausch, Stephanus",TRUE,"Gausch","Stephanus","GAUSCH","STEPHANUS","STEPHANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.728920466358368,-1.19536673582488,2,1,3,0.666666666666667
887,"Mattheus, Frans",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,0,0,0,0,0,0,0,4923,"Mattheus, Frans",TRUE,"Mattheus","Frans","MATTHEUS","FRANS","FRANS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
888,"Roets, Jan Jurgen",NA,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Muller, Elisabeth Catharina",1,3,0,0,0,0,0,4924,"Roets, Jan Jurgen",TRUE,"Roets","Jan Jurgen","ROETS","JAN JURGEN","JAN","Muller, Elisabeth Catharina",TRUE,"Muller","Elisabeth Catharina","MULLER","ELISABETH CATHARINA","ELISABETH",FALSE,-0.798061041172515,-1.20669981259546,4,2,6,0.666666666666667
889,"Roets, Jan Hendrik",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. d. Merwe, Helena",1,10,0,0,0,0,0,4925,"Roets, Jan Hendrik",TRUE,"Roets","Jan Hendrik","ROETS","JAN HENDRIK","JAN","v. d. Merwe, Helena",TRUE,"v. d. Merwe","Helena","V. D. MERWE","HELENA","HELENA",FALSE,-0.798062845798332,-1.20662702127155,0,2,2,0
890,"Snyman, Willem (widow of)",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Bezuidenhout, Petronella",0,10,0,0,0,0,0,4926,"Snyman, Willem",TRUE,"Snyman","Willem","SNYMAN","WILLEM","WILLEM","Bezuidenhout, Petronella",TRUE,"Bezuidenhout","Petronella","BEZUIDENHOUT","PETRONELLA","PETRONELLA",FALSE,-0.842717293495776,-1.29012841943253,0,1,1,0
891,"Snyman, Willem",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4927,"Snyman, Willem",TRUE,"Snyman","Willem","SNYMAN","WILLEM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
892,"Frits, Johannes Fredrik David",NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Roets, Catharina Elisabeth Jac.",0,3,0,0,0,0,0,4928,"Frits, Johannes Fredrik David",TRUE,"Frits","Johannes Fredrik David","FRITS","JOHANNES FREDRIK DAVID","JOHANNES","Roets, Catharina Elisabeth Jac.",TRUE,"Roets","Catharina Elisabeth Jac.","ROETS","CATHARINA ELISABETH JAC.","CATHARINA",FALSE,-0.842717599011526,-1.29020121075645,1,2,3,0.333333333333333
893,"Minie, Anthonie Johannes",NA,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Kriel, Sara Catharina",0,0,0,0,0,0,0,4929,"Minie, Anthonie Johannes",TRUE,"Minie","Anthonie Johannes","MINIE","ANTHONIE JOHANNES","ANTHONIE","Kriel, Sara Catharina",TRUE,"Kriel","Sara Catharina","KRIEL","SARA CATHARINA","SARA",FALSE,-0.842717729946847,-1.29023240703812,2,2,4,0.5
894,"Keyzer, Johannes Hendrik Coenraad",NA,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,62,0,490,0,0,181,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. Nieukerk, P.",3,72,490,0,2,0,0,4930,"Keyzer, Johannes Hendrik Coenraad",TRUE,"Keyzer","Johannes Hendrik Coenraad","KEYZER","JOHANNES HENDRIK COENRAAD","JOHANNES","v. Nieukerk, P.",TRUE,"v. Nieukerk","P.","V. NIEUKERK","P.","P.",FALSE,-0.566154686644405,-0.918971816520108,1,2,3,0.333333333333333
895,"Leckfield, Martin",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,0,0,0,0,0,0,0,4931,"Leckfield, Martin",TRUE,"Leckfield","Martin","LECKFIELD","MARTIN","MARTIN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
896,"Keyzer, Cornelis R.",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4932,"Keyzer, Cornelis R.",TRUE,"Keyzer","Cornelis R.","KEYZER","CORNELIS R.","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
897,"Piek, Jacobus Johannes",NA,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,8,20,0,100,0,0,21,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janse v. Rensburg, Susanna Elisabeth",1,28,100,0,0,0,0,4933,"Piek, Jacobus Johannes",TRUE,"Piek","Jacobus Johannes","PIEK","JACOBUS JOHANNES","JACOBUS","Janse v. Rensburg, Susanna Elisabeth",TRUE,"Janse v. Rensburg","Susanna Elisabeth","JANSE V. RENSBURG","SUSANNA ELISABETH","SUSANNA",FALSE,-0.79698290164963,-1.18194847923969,5,2,7,0.714285714285714
898,"Piek, Andries Christoffel",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4934,"Piek, Andries Christoffel",TRUE,"Piek","Andries Christoffel","PIEK","ANDRIES CHRISTOFFEL","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
899,"Scheepers, Gerhardus Marthinus",NA,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,20,60,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. Rensburg, Jac. Susanna",2,80,700,0,5,0,0,4935,"Scheepers, Gerhardus Marthinus",TRUE,"Scheepers","Gerhardus Marthinus","SCHEEPERS","GERHARDUS MARTHINUS","GERHARDUS","v. Rensburg, Jac. Susanna",TRUE,"v. Rensburg","Jac. Susanna","V. RENSBURG","JAC. SUSANNA","JAC.",FALSE,-0.402565614471826,-0.950958159478843,1,2,3,0.333333333333333
900,"Kilian, Petrus Johannes",NA,1,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,8,40,0,300,0,0,71,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Neelders, Elisabeth Magdalena",4,48,300,0,2,0,0,4936,"Kilian, Petrus Johannes",TRUE,"Kilian","Petrus Johannes","KILIAN","PETRUS JOHANNES","PETRUS","Neelders, Elisabeth Magdalena",TRUE,"Neelders","Elisabeth Magdalena","NEELDERS","ELISABETH MAGDALENA","ELISABETH",FALSE,-0.523542609820382,-0.882253580861958,6,2,8,0.75
901,"Kilian, Johannes (widow of)",NA,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Joubert, Johanna",0,0,0,0,0,0,0,4937,"Kilian, Johannes",TRUE,"Kilian","Johannes","KILIAN","JOHANNES","JOHANNES","Joubert, Johanna",TRUE,"Joubert","Johanna","JOUBERT","JOHANNA","JOHANNA",FALSE,-0.842719080437449,-1.29023240703812,2,1,3,0.666666666666667
902,"Kelean, Jacobus Johannes",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4938,"Kelean, Jacobus Johannes",TRUE,"Kelean","Jacobus Johannes","KELEAN","JACOBUS JOHANNES","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
903,"Carelse, Rynier Johannes",NA,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,12,20,0,196,0,0,215,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Stoltz, Maria Cornelia",1,32,196,0,0,0,0,4939,"Carelse, Rynier Johannes",TRUE,"Carelse","Rynier Johannes","CARELSE","RYNIER JOHANNES","RYNIER","Stoltz, Maria Cornelia",TRUE,"Stoltz","Maria Cornelia","STOLTZ","MARIA CORNELIA","MARIA",FALSE,-0.795956097150002,-1.15839517442933,5,2,7,0.714285714285714
904,"Van Jaarsveld, Johannes Bekker",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,26,0,22,0,0,210,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Stein, Al. Cornelia",1,34,22,0,0,0,0,4940,"Van Jaarsveld, Johannes Bekker",TRUE,"Van Jaarsveld","Johannes Bekker","VAN JAARSVELD","JOHANNES BEKKER","JOHANNES","Stein, Al. Cornelia",TRUE,"Stein","Al. Cornelia","STEIN","AL. CORNELIA","AL.",FALSE,-0.797831405144749,-1.20098935086294,1,2,3,0.333333333333333
905,"Janse van Veuren, Lucas Marthinus",NA,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,25,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janse v. Rensburg, Maria Magdalena",0,35,200,1,0,0,0,4941,"Janse van Veuren, Lucas Marthinus",TRUE,"Janse van Veuren","Lucas Marthinus","JANSE VAN VEUREN","LUCAS MARTHINUS","LUCAS","Janse v. Rensburg, Maria Magdalena",TRUE,"Janse v. Rensburg","Maria Magdalena","JANSE V. RENSBURG","MARIA MAGDALENA","MARIA",FALSE,-0.76121307878845,-1.06909040496429,1,2,3,0.333333333333333
906,"Scheepers, Stephanus",NA,1,1,4,2,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,3,0,4,20,95,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janse v. Rensburg, Maria Magdalena",4,115,1100,4,9,0,0,4942,"Scheepers, Stephanus",TRUE,"Scheepers","Stephanus","SCHEEPERS","STEPHANUS","STEPHANUS","Janse v. Rensburg, Maria Magdalena",TRUE,"Janse v. Rensburg","Maria Magdalena","JANSE V. RENSBURG","MARIA MAGDALENA","MARIA",TRUE,0.283081756969495,0.00155531791257178,9,2,11,0.818181818181818
907,"Janse van Veuren, Johannes Willem",NA,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,16,50,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janse v. Rensburg, Anna Marg.",2,66,300,0,5,0,0,4943,"Janse van Veuren, Johannes Willem",TRUE,"Janse van Veuren","Johannes Willem","JANSE VAN VEUREN","JOHANNES WILLEM","JOHANNES","Janse v. Rensburg, Anna Marg.",TRUE,"Janse v. Rensburg","Anna Marg.","JANSE V. RENSBURG","ANNA MARG.","ANNA",FALSE,-0.406877964121987,-1.04906919949386,1,2,3,0.333333333333333
908,"Fouchee, Gustaphus",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4944,"Fouchee, Gustaphus",TRUE,"Fouchee","Gustaphus","FOUCHEE","GUSTAPHUS","GUSTAPHUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
909,"Stigling, Petrus",NA,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Minie, Johanna Sophia Carolina",1,6,0,0,0,0,0,4945,"Stigling, Petrus",TRUE,"Stigling","Petrus","STIGLING","PETRUS","PETRUS","Minie, Johanna Sophia Carolina",TRUE,"Minie","Johanna Sophia Carolina","MINIE","JOHANNA SOPHIA CAROLINA","JOHANNA",FALSE,-0.798061796496652,-1.20666861631379,6,2,8,0.75
910,"Scheepers, Gerhardus Stephanus",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,10,25,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Basson, Anna Marg.",3,35,320,0,0,0,0,4946,"Scheepers, Gerhardus Stephanus",TRUE,"Scheepers","Gerhardus Stephanus","SCHEEPERS","GERHARDUS STEPHANUS","GERHARDUS","Basson, Anna Marg.",TRUE,"Basson","Anna Marg.","BASSON","ANNA MARG.","ANNA",FALSE,-0.705297137956137,-0.96099189004185,1,2,3,0.333333333333333
911,"Janse v. Rensburg, Hendrik Christoffel",NA,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,18,32,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Jansen, Maria Elisabeth",1,50,411,0,3,0,0,4947,"Janse v. Rensburg, Hendrik Christoffel",TRUE,"Janse v. Rensburg","Hendrik Christoffel","JANSE V. RENSBURG","HENDRIK CHRISTOFFEL","HENDRIK","Jansen, Maria Elisabeth",TRUE,"Jansen","Maria Elisabeth","JANSEN","MARIA ELISABETH","MARIA",FALSE,-0.587654699058342,-1.1055515634044,2,2,4,0.5
912,"Janse v. Rensburg, Lucas",NA,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,10,23,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. d. Merwe, Geertruida",1,33,231,0,1,0,0,4948,"Janse v. Rensburg, Lucas",TRUE,"Janse v. Rensburg","Lucas","JANSE V. RENSBURG","LUCAS","LUCAS","v. d. Merwe, Geertruida",TRUE,"v. d. Merwe","Geertruida","V. D. MERWE","GEERTRUIDA","GEERTRUIDA",FALSE,-0.72691170964587,-1.14981279814914,2,2,4,0.5
913,"Momberg, Hendrik Lodewyk",NA,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,10,52,0,115,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Vlothman, Johanna",2,62,115,2,0,0,0,4949,"Momberg, Hendrik Lodewyk",TRUE,"Momberg","Hendrik Lodewyk","MOMBERG","HENDRIK LODEWYK","HENDRIK","Vlothman, Johanna",TRUE,"Vlothman","Johanna","VLOTHMAN","JOHANNA","JOHANNA",FALSE,-0.593468196906999,-0.750829185027086,4,2,6,0.666666666666667
914,"v. d. Merwe, Jacob Fredrik",NA,1,1,3,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,16,65,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Scheepers, Maria Elisabeth",3,81,732,0,7,0,0,4950,"v. d. Merwe, Jacob Fredrik",TRUE,"v. d. Merwe","Jacob Fredrik","VAN DER MERWE","JACOB FREDRIK","JACOB","Scheepers, Maria Elisabeth",TRUE,"Scheepers","Maria Elisabeth","SCHEEPERS","MARIA ELISABETH","MARIA",TRUE,-0.220248087655906,-0.859609125967924,3,2,5,0.6
915,"Geen,(?) Willem",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,35,96,0,0,0,0,4951,"Geen, Willem",TRUE,"Geen","Willem","GEEN","WILLEM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797024827260609,-1.18285534248945,0,1,1,0
916,"Wilke, Ernst Johannes Jacobus",NA,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,20,65,0,200,0,0,85,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Strydom, Anna Marg.",2,85,200,1,0,0,0,4952,"Wilke, Ernst Johannes Jacobus",TRUE,"Wilke","Ernst Johannes Jacobus","WILKE","ERNST JOHANNES JACOBUS","ERNST","Strydom, Anna Marg.",TRUE,"Strydom","Anna Marg.","STRYDOM","ANNA MARG.","ANNA",FALSE,-0.671901368095738,-0.901567670614371,2,2,4,0.5
917,"Wilke, Ernst Johannes Jacobus",NA,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,62,0,900,0,0,85,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Otto, Anna Marg.",1,74,900,0,1,0,0,4953,"Wilke, Ernst Johannes Jacobus",TRUE,"Wilke","Ernst Johannes Jacobus","WILKE","ERNST JOHANNES JACOBUS","ERNST","Otto, Anna Marg.",TRUE,"Otto","Anna Marg.","OTTO","ANNA MARG.","ANNA",FALSE,-0.719702124597431,-0.985539221519583,1,2,3,0.333333333333333
