match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19800712_01227_Bristol,County,1980,1980-07-12,3,Gloucestershire,Sussex,"Procter, MJ {b1946-9-15}",101,167,-66,150,-216,0,0,0,Sussex,wickets,FALSE,0,1,1,England
19800712_01228_TrentBr,County,1980,1980-07-12,3,Kent,Nottinghamshire,"Ealham, AGE {b1944-8-30}",67,217,-150,150,-300,0,0,0,Nottinghamshire,innings and runs,FALSE,0,1,1,England
19800712_01229_TheOval,County,1980,1980-07-12,3,Surrey,Yorkshire,"Knight, RDV {b1946-9-6}",175,194,-19,150,-169,0,0,0,draw,draw,TRUE,0,0,0,England
19800712_01230_Strprt,County,1980,1980-07-12,3,Worcestershire,Lancashire,"Gifford, N {b1940-3-30}",387,134,253,150,103,1,1,0,Worcestershire,innings and runs,FALSE,1,0,1,England
19800719_01231_Leicest,County,1980,1980-07-19,3,Glamorgan,Leicestershire,"Nash, MA {b1945-5-9}",209,38,171,150,21,1,0,0,draw,draw,TRUE,0,0,0,England
19800723_01233_Prtsmth,County,1980,1980-07-23,3,Hampshire,Surrey,"Pocock, NEJ {b1951-12-15}",193,385,-192,150,-342,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19800723_01234_Sthprt,County,1980,1980-07-23,3,Northamptonshire,Lancashire,"Watts, PJ {b1940-6-16}",89,195,-106,150,-256,0,0,0,draw,draw,TRUE,0,0,0,England
19800723_01235_Leicest,County,1980,1980-07-23,3,Essex,Leicestershire,"Fletcher, KWR {b1944-5-20}",312,305,7,150,-143,0,0,0,Essex,runs,FALSE,1,0,1,England
19800723_01236_Wrksp,County,1980,1980-07-23,3,Nottinghamshire,Derbyshire,"Rice, CEB {b1949-7-23}",118,236,-118,150,-268,0,0,0,Nottinghamshire,runs,FALSE,1,0,1,England
19800723_01237_Taunton,County,1980,1980-07-23,3,Kent,Somerset,"Ealham, AGE {b1944-8-30}",216,376,-160,150,-310,0,0,0,Somerset,wickets,FALSE,0,1,1,England
19800723_01238_Edgbsn,County,1980,1980-07-23,3,Worcestershire,Warwickshire,"Gifford, N {b1940-3-30}",324,300,24,150,-126,0,0,0,Worcestershire,runs,FALSE,1,0,1,England
19800723_01239_Scarbrh,County,1980,1980-07-23,3,Middlesex,Yorkshire,"Brearley, JM {b1942-4-28}",391,118,273,150,123,1,1,1,Middlesex,wickets,FALSE,1,0,1,England
19800724_00883_TheOval,Test,1980,1980-07-24,5,England,West Indies,"Botham, IT {b1955-11-24}",370,265,105,200,-95,0,0,0,draw,draw,TRUE,0,0,0,England
19800726_01241_Cardiff,County,1980,1980-07-26,3,Glamorgan,Leicestershire,"Nash, MA {b1945-5-9}",271,195,76,150,-74,0,0,0,draw,draw,TRUE,0,0,0,England
19800726_01242_Prtsmth,County,1980,1980-07-26,3,Lancashire,Hampshire,"Hayes, FC {b1946-12-6}",212,126,86,150,-64,0,0,0,Lancashire,runs,FALSE,1,0,1,England
19800726_01243_Lord's,County,1980,1980-07-26,3,Middlesex,Kent,"Brearley, JM {b1942-4-28}",300,258,42,150,-108,0,0,0,draw,draw,TRUE,0,0,0,England
19800726_01244_Hove,County,1980,1980-07-26,3,Essex,Sussex,"Fletcher, KWR {b1944-5-20}",289,260,29,150,-121,0,0,0,draw,draw,TRUE,0,0,0,England
19800726_01245_Edgbsn,County,1980,1980-07-26,3,Warwickshire,Surrey,"Amiss, DL {b1943-4-7}",300,211,89,150,-61,0,0,0,draw,draw,TRUE,0,0,0,England
19800726_01246_Worcest,County,1980,1980-07-26,3,Worcestershire,Derbyshire,"Gifford, N {b1940-3-30}",301,254,47,150,-103,0,0,0,draw,draw,TRUE,0,0,0,England
19800726_01247_ShfldA,County,1980,1980-07-26,3,Yorkshire,Gloucestershire,"Hampshire, JH {b1941-2-10}",153,201,-48,150,-198,0,0,0,draw,draw,TRUE,0,0,0,England
19800802_01248_Chstfld,County,1980,1980-08-02,3,Derbyshire,Yorkshire,"Miller, G {b1952-9-8}",147,223,-76,150,-226,0,0,0,draw,draw,TRUE,0,0,0,England
19800802_01249_Chltnhm,County,1980,1980-08-02,3,Gloucestershire,Hampshire,"Procter, MJ {b1946-9-15}",303,178,125,150,-25,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19800802_01250_Cantrby,County,1980,1980-08-02,3,Kent,Glamorgan,"Ealham, AGE {b1944-8-30}",301,266,35,150,-115,0,0,0,Glamorgan,wickets,FALSE,0,1,1,England
19800802_01251_OldTraf,County,1980,1980-08-02,3,Sussex,Lancashire,"Long, A {b1940-12-18}",299,158,141,150,-9,0,0,0,Sussex,runs,FALSE,1,0,1,England
19800802_01252_Lord's,County,1980,1980-08-02,3,Essex,Middlesex,"Fletcher, KWR {b1944-5-20}",128,422,-294,150,-444,0,0,0,Middlesex,innings and runs,FALSE,0,1,1,England
19800802_01253_Nthmptn,County,1980,1980-08-02,3,Northamptonshire,Surrey,"Watts, PJ {b1940-6-16}",101,414,-313,150,-463,0,0,0,Surrey,innings and runs,FALSE,0,1,1,England
19800802_01254_TrentBr,County,1980,1980-08-02,3,Leicestershire,Nottinghamshire,"Davison, BF {b1946-12-21}",179,271,-92,150,-242,0,0,0,Nottinghamshire,wickets,FALSE,0,1,1,England
19800802_01255_WstnsM,County,1980,1980-08-02,3,Worcestershire,Somerset,"Gifford, N {b1940-3-30}",222,318,-96,150,-246,0,0,0,Somerset,wickets,FALSE,0,1,1,England
19800806_01257_Chltnhm,County,1980,1980-08-06,3,Gloucestershire,Worcestershire,"Procter, MJ {b1946-9-15}",178,111,67,150,-83,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19800806_01259_Cantrby,County,1980,1980-08-06,3,Kent,Warwickshire,"Ealham, AGE {b1944-8-30}",325,228,97,150,-53,0,0,0,Kent,runs,FALSE,1,0,1,England
19800806_01260_Lord's,County,1980,1980-08-06,3,Middlesex,Leicestershire,"Brearley, JM {b1942-4-28}",87,351,-264,150,-414,0,0,0,Leicestershire,innings and runs,FALSE,0,1,1,England
19800806_01261_TrentBr,County,1980,1980-08-06,3,Nottinghamshire,Lancashire,"Rice, CEB {b1949-7-23}",202,55,147,150,-3,0,0,0,draw,draw,TRUE,0,0,0,England
19800806_01262_WstnsM,County,1980,1980-08-06,3,Somerset,Yorkshire,"Marks, VJ {b1955-6-25}",276,209,67,150,-83,0,0,0,draw,draw,TRUE,0,0,0,England
19800806_01263_TheOval,County,1980,1980-08-06,3,Surrey,Glamorgan,"Knight, RDV {b1946-9-6}",375,268,107,150,-43,0,0,0,Surrey,runs,FALSE,1,0,1,England
19800806_01264_Estbrne,County,1980,1980-08-06,3,Sussex,Northamptonshire,"Barclay, JRT {b1954-1-22}",482,297,185,150,35,1,1,1,Sussex,wickets,FALSE,1,0,1,England
19800807_00884_Headgly,Test,1980,1980-08-07,5,England,West Indies,"Botham, IT {b1955-11-24}",143,245,-102,200,-302,0,0,0,draw,draw,TRUE,0,0,0,England
19800809_01266_Chlmsfd,County,1980,1980-08-09,3,Hampshire,Essex,"Pocock, NEJ {b1951-12-15}",312,200,112,150,-38,0,0,0,draw,draw,TRUE,0,0,0,England
19800809_01267_Chltnhm,County,1980,1980-08-09,3,Middlesex,Gloucestershire,"Brearley, JM {b1942-4-28}",220,109,111,150,-39,0,0,0,Gloucestershire,wickets,FALSE,0,1,1,England
19800809_01268_Leicest,County,1980,1980-08-09,3,Kent,Leicestershire,"Knott, APE {b1946-4-9}",263,165,98,150,-52,0,0,0,draw,draw,TRUE,0,0,0,England
19800809_01269_Nthmptn,County,1980,1980-08-09,3,Somerset,Northamptonshire,"Marks, VJ {b1955-6-25}",196,163,33,150,-117,0,0,0,draw,draw,TRUE,0,0,0,England
19800809_01270_Estbrne,County,1980,1980-08-09,3,Nottinghamshire,Sussex,"Rice, CEB {b1949-7-23}",155,311,-156,150,-306,0,0,0,draw,draw,TRUE,0,0,0,England
19800809_01271_Edgbsn,County,1980,1980-08-09,3,Warwickshire,Yorkshire,"Willis, RGD {b1949-5-30}",251,105,146,150,-4,0,0,0,Yorkshire,wickets,FALSE,0,1,1,England
19800809_01272_Worcest,County,1980,1980-08-09,3,Glamorgan,Worcestershire,"Nash, MA {b1945-5-9}",218,69,149,150,-1,0,0,0,draw,draw,TRUE,0,0,0,England
19800816_01274_Derby,County,1980,1980-08-16,3,Derbyshire,Surrey,"Miller, G {b1952-9-8}",194,129,65,150,-85,0,0,0,Derbyshire,runs,FALSE,1,0,1,England
19800816_01275_Swansea,County,1980,1980-08-16,3,Gloucestershire,Glamorgan,"Procter, MJ {b1946-9-15}",146,212,-66,150,-216,0,0,0,Glamorgan,wickets,FALSE,0,1,1,England
19800816_01276_Flkstn,County,1980,1980-08-16,3,Essex,Kent,"Fletcher, KWR {b1944-5-20}",130,88,42,150,-108,0,0,0,Essex,runs,FALSE,1,0,1,England
19800816_01278_Lord's,County,1980,1980-08-16,3,Middlesex,Nottinghamshire,"Brearley, JM {b1942-4-28}",284,84,200,150,50,1,1,0,Middlesex,innings and runs,FALSE,1,0,1,England
19800816_01279_Wllbrg,County,1980,1980-08-16,3,Hampshire,Northamptonshire,"Pocock, NEJ {b1951-12-15}",119,301,-182,150,-332,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19800816_01280_Taunton,County,1980,1980-08-16,3,Leicestershire,Somerset,"Davison, BF {b1946-12-21}",267,295,-28,150,-178,0,0,0,Leicestershire,runs,FALSE,1,0,1,England
19800816_01281_Cvntry,County,1980,1980-08-16,3,Sussex,Warwickshire,"Barclay, JRT {b1954-1-22}",315,218,97,150,-53,0,0,0,draw,draw,TRUE,0,0,0,England
19800820_01282_BourneM,County,1980,1980-08-20,3,Hampshire,Somerset,"Pocock, NEJ {b1951-12-15}",294,280,14,150,-136,0,0,0,draw,draw,TRUE,0,0,0,England
19800820_01283_Flkstn,County,1980,1980-08-20,3,Gloucestershire,Kent,"Brain, BM {b1940-9-13}",206,162,44,150,-106,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19800820_01284_Uxbrdg,County,1980,1980-08-20,3,Derbyshire,Middlesex,"Miller, G {b1952-9-8}",220,164,56,150,-94,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19800820_01285_Nthmptn,County,1980,1980-08-20,3,Northamptonshire,Essex,"Cook, G {b1951-10-9}",314,321,-7,150,-157,0,0,0,draw,draw,TRUE,0,0,0,England
19800820_01286_Clthrp,County,1980,1980-08-20,3,Nottinghamshire,Worcestershire,"Rice, CEB {b1949-7-23}",308,228,80,150,-70,0,0,0,Worcestershire,wickets,FALSE,0,1,1,England
19800820_01287_Hove,County,1980,1980-08-20,3,Surrey,Sussex,"Knight, RDV {b1946-9-6}",301,152,149,150,-1,0,0,0,Surrey,runs,FALSE,1,0,1,England
19800820_01288_Brdfrd,County,1980,1980-08-20,3,Yorkshire,Warwickshire,"Hampshire, JH {b1941-2-10}",312,250,62,150,-88,0,0,0,draw,draw,TRUE,0,0,0,England
19800823_01289_Clchstr,County,1980,1980-08-23,3,Essex,Derbyshire,"Fletcher, KWR {b1944-5-20}",291,306,-15,150,-165,0,0,0,draw,draw,TRUE,0,0,0,England
19800823_01290_Bristol,County,1980,1980-08-23,3,Gloucestershire,Somerset,"Procter, MJ {b1946-9-15}",309,426,-117,150,-267,0,0,0,draw,draw,TRUE,0,0,0,England
19800823_01291_BourneM,County,1980,1980-08-23,3,Worcestershire,Hampshire,"Gifford, N {b1940-3-30}",219,236,-17,150,-167,0,0,0,Hampshire,wickets,FALSE,0,1,1,England
19800823_01292_OldTraf,County,1980,1980-08-23,3,Yorkshire,Lancashire,"Hampshire, JH {b1941-2-10}",346,310,36,150,-114,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19800823_01293_Leicest,County,1980,1980-08-23,3,Northamptonshire,Leicestershire,"Cook, G {b1951-10-9}",336,296,40,150,-110,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19800823_01296_Hove,County,1980,1980-08-23,3,Middlesex,Sussex,"Brearley, JM {b1942-4-28}",360,172,188,150,38,1,1,1,draw,draw,TRUE,0,0,0,England
19800823_01297_Edgbsn,County,1980,1980-08-23,3,Warwickshire,Glamorgan,"Willis, RGD {b1949-5-30}",235,524,-289,150,-439,0,0,0,draw,draw,TRUE,0,0,0,England
19800827_01298_Ilkstn,County,1980,1980-08-27,3,Nottinghamshire,Derbyshire,"Rice, CEB {b1949-7-23}",161,206,-45,150,-195,0,0,0,draw,draw,TRUE,0,0,0,England
19800827_01299_Clchstr,County,1980,1980-08-27,3,Worcestershire,Essex,"Gifford, N {b1940-3-30}",388,300,88,150,-62,0,0,0,draw,draw,TRUE,0,0,0,England
19800827_01300_Taunton,County,1980,1980-08-27,3,Glamorgan,Somerset,"Nash, MA {b1945-5-9}",302,228,74,150,-76,0,0,0,draw,draw,TRUE,0,0,0,England
19800827_01301_Edgbsn,County,1980,1980-08-27,3,Gloucestershire,Warwickshire,"Procter, MJ {b1946-9-15}",311,182,129,150,-21,0,0,0,draw,draw,TRUE,0,0,0,England
19800828_00885_Lord's,Test,1980,1980-08-28,5,Australia,England,"Chappell, GS {b1948-8-7}",385,205,180,200,-20,0,0,0,draw,draw,TRUE,0,0,0,England
19800830_01303_Derby,County,1980,1980-08-30,3,Sussex,Derbyshire,"Long, A {b1940-12-18}",304,250,54,150,-96,0,0,0,draw,draw,TRUE,0,0,0,England
19800830_01304_Cardiff,County,1980,1980-08-30,3,Middlesex,Glamorgan,"Brearley, JM {b1942-4-28}",163,140,23,150,-127,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19800830_01305_Blackpl,County,1980,1980-08-30,3,Lancashire,Essex,"Hayes, FC {b1946-12-6}",244,226,18,150,-132,0,0,0,draw,draw,TRUE,0,0,0,England
19800830_01306_Leicest,County,1980,1980-08-30,3,Leicestershire,Warwickshire,"Davison, BF {b1946-12-21}",310,250,60,150,-90,0,0,0,draw,draw,TRUE,0,0,0,England
19800830_01307_TrentBr,County,1980,1980-08-30,3,Hampshire,Nottinghamshire,"Pocock, NEJ {b1951-12-15}",100,180,-80,150,-230,0,0,0,Nottinghamshire,innings and runs,FALSE,0,1,1,England
19800830_01308_Worcest,County,1980,1980-08-30,3,Kent,Worcestershire,"Ealham, AGE {b1944-8-30}",200,168,32,150,-118,0,0,0,draw,draw,TRUE,0,0,0,England
19800830_01309_Headgly,County,1980,1980-08-30,3,Yorkshire,Northamptonshire,"Hampshire, JH {b1941-2-10}",200,200,0,150,-150,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19800903_01310_Chlmsfd,County,1980,1980-09-03,3,Northamptonshire,Essex,"Cook, G {b1951-10-9}",126,355,-229,150,-379,0,0,0,draw,draw,TRUE,0,0,0,England
19800903_01311_Sthhptn,County,1980,1980-09-03,3,Hampshire,Leicestershire,"Pocock, NEJ {b1951-12-15}",182,333,-151,150,-301,0,0,0,Leicestershire,innings and runs,FALSE,0,1,1,England
19800903_01312_Cantrby,County,1980,1980-09-03,3,Middlesex,Kent,"Brearley, JM {b1942-4-28}",242,254,-12,150,-162,0,0,0,draw,draw,TRUE,0,0,0,England
19800903_01313_Taunton,County,1980,1980-09-03,3,Somerset,Warwickshire,"Botham, IT {b1955-11-24}",301,378,-77,150,-227,0,0,0,Warwickshire,wickets,FALSE,0,1,1,England
19800903_01314_TheOval,County,1980,1980-09-03,3,Surrey,Lancashire,"Knight, RDV {b1946-9-6}",387,98,289,150,139,1,1,0,Surrey,innings and runs,FALSE,1,0,1,England
19800903_01315_Hove,County,1980,1980-09-03,3,Sussex,Gloucestershire,"Long, A {b1940-12-18}",353,250,103,150,-47,0,0,0,draw,draw,TRUE,0,0,0,England
19800903_01316_Worcest,County,1980,1980-09-03,3,Nottinghamshire,Worcestershire,"Rice, CEB {b1949-7-23}",224,302,-78,150,-228,0,0,0,draw,draw,TRUE,0,0,0,England
19800903_01317_Scarbrh,County,1980,1980-09-03,3,Yorkshire,Derbyshire,"Hampshire, JH {b1941-2-10}",338,136,202,150,52,1,1,0,draw,draw,TRUE,0,0,0,England
19801017_00984_Gabba,SheffieldShield,1980,1980-10-17,4,Queensland,New South Wales,"Chappell, GS {b1948-8-7}",189,304,-115,150,-265,0,0,0,draw,draw,TRUE,0,0,0,Australia
19801017_00985_Perth,SheffieldShield,1980,1980-10-17,4,Victoria,Western Australia,"Robinson, RD {b1946-6-8}",183,303,-120,150,-270,0,0,0,Western Australia,wickets,FALSE,0,1,1,Australia
19801023_00986_Sydney,SheffieldShield,1980,1980-10-23,4,New South Wales,Western Australia,"McCosker, RB {b1946-12-11}",340,176,164,150,14,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19801023_00987_Adlaide,SheffieldShield,1980,1980-10-23,4,Tasmania,South Australia,"Davison, BF {b1946-12-21}",395,465,-70,150,-220,0,0,0,South Australia,wickets,FALSE,0,1,1,Australia
19801024_00988_Gabba,SheffieldShield,1980,1980-10-24,4,Victoria,Queensland,"Robinson, RD {b1946-6-8}",250,358,-108,150,-258,0,0,0,draw,draw,TRUE,0,0,0,Australia
19801030_00989_Adlaide,SheffieldShield,1980,1980-10-30,4,New South Wales,South Australia,"McCosker, RB {b1946-12-11}",338,89,249,150,99,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19801031_00990_Gabba,SheffieldShield,1980,1980-10-31,4,Western Australia,Queensland,"Hughes, KJ {b1954-1-26}",261,439,-178,150,-328,0,0,0,draw,draw,TRUE,0,0,0,Australia
19801113_00991_Sydney,SheffieldShield,1980,1980-11-13,4,South Australia,New South Wales,"Inverarity, RJ {b1944-1-31}",302,349,-47,150,-197,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19801114_00992_MCG,SheffieldShield,1980,1980-11-14,4,Western Australia,Victoria,"Hughes, KJ {b1954-1-26}",187,401,-214,150,-364,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19801124_00886_LahoreG,Test,1980,1980-11-24,5,Pakistan,West Indies,Javed Miandad {b1957-6-12},369,297,72,200,-128,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
19801128_00887_Gabba,Test,1980,1980-11-28,5,New Zealand,Australia,"Howarth, GP {b1951-3-29}",225,305,-80,200,-280,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19801204_00993_Adlaide,SheffieldShield,1980,1980-12-04,4,South Australia,Victoria,"Mallett, AA {b1945-7-13}",114,223,-109,150,-259,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19801208_00888_Faisal,Test,1980,1980-12-08,5,West Indies,Pakistan,"Lloyd, CH {b1944-8-31}",235,176,59,200,-141,0,0,0,West Indies,runs,FALSE,1,0,1,Pakistan
19801211_00994_MCG,SheffieldShield,1980,1980-12-11,4,New South Wales,Victoria,"McCosker, RB {b1946-12-11}",347,188,159,150,9,1,1,0,draw,draw,TRUE,0,0,0,Australia
19801212_00889_Perth,Test,1980,1980-12-12,5,New Zealand,Australia,"Burgess, MG {b1944-7-17}",196,265,-69,200,-269,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19801212_00995_Gabba,SheffieldShield,1980,1980-12-12,4,South Australia,Queensland,"Inverarity, RJ {b1944-1-31}",283,393,-110,150,-260,0,0,0,draw,draw,TRUE,0,0,0,Australia
19801220_00996_Sydney,SheffieldShield,1980,1980-12-20,4,New South Wales,Queensland,"McCosker, RB {b1946-12-11}",269,422,-153,150,-303,0,0,0,draw,draw,TRUE,0,0,0,Australia
19801220_00997_HobartT,SheffieldShield,1980,1980-12-20,4,Tasmania,Victoria,"Davison, BF {b1946-12-21}",425,543,-118,150,-268,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19801220_00998_Perth,SheffieldShield,1980,1980-12-20,4,Western Australia,South Australia,"Hughes, KJ {b1954-1-26}",350,221,129,150,-21,0,0,0,Western Australia,runs,FALSE,1,0,1,Australia
19801222_00890_KarachN,Test,1980,1980-12-22,5,Pakistan,West Indies,Javed Miandad {b1957-6-12},128,169,-41,200,-241,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
19801226_00891_MCG,Test,1980,1980-12-26,5,Australia,New Zealand,"Chappell, GS {b1948-8-7}",321,317,4,200,-196,0,0,0,draw,draw,TRUE,0,0,0,Australia
19801227_00628_Aucklnd,NZ-FC,1980,1980-12-27,3,Auckland,Canterbury,"Wiltshire, JR {b1952-1-20}",300,77,223,150,73,1,1,0,Auckland,innings and runs,FALSE,1,0,1,New Zealand
19801227_00629_NlsnTP,NZ-FC,1980,1980-12-27,3,Northern Districts,Central Districts,"Roberts, ADG {b1947-5-6}",242,264,-22,150,-172,0,0,0,Central Districts,wickets,FALSE,0,1,1,New Zealand
19801227_00630_AlxdMP,NZ-FC,1980,1980-12-27,3,Wellington,Otago,"Morrison, JFM {b1947-8-27}",215,266,-51,150,-201,0,0,0,Otago,wickets,FALSE,0,1,1,New Zealand
19801230_00892_MultnIQ,Test,1980,1980-12-30,5,West Indies,Pakistan,"Lloyd, CH {b1944-8-31}",249,166,83,200,-117,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
19810101_00631_Dunedin,NZ-FC,1980,1981-01-01,3,Otago,Central Districts,"Rutherford, IA {b1957-6-30}",112,228,-116,150,-266,0,0,0,Central Districts,wickets,FALSE,0,1,1,New Zealand
19810101_00631_Hamiltn,NZ-FC,1980,1981-01-01,3,Canterbury,Northern Districts,"Bull, CL {b1946-8-19}",307,353,-46,150,-196,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19810101_00633_Wellton,NZ-FC,1980,1981-01-01,3,Auckland,Wellington,"Wiltshire, JR {b1952-1-20}",318,194,124,150,-26,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19810102_00893_Sydney,Test,1980,1981-01-02,5,India,Australia,"Gavaskar, SM {b1949-7-10}",201,406,-205,200,-405,0,0,0,Australia,innings and runs,FALSE,0,1,1,Australia
19810107_00633_Aucklnd,NZ-FC,1980,1981-01-07,3,Auckland,Otago,"Wiltshire, JR {b1952-1-20}",312,203,109,150,-41,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19810107_00635_ChrChch,NZ-FC,1980,1981-01-07,3,Central Districts,Canterbury,"O'Sullivan, DR {b1944-11-16}",326,266,60,150,-90,0,0,0,Central Districts,runs,FALSE,1,0,1,New Zealand
19810107_00636_Wellton,NZ-FC,1980,1981-01-07,3,Wellington,Northern Districts,"Morrison, JFM {b1947-8-27}",315,174,141,150,-9,0,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
19810108_00999_Adlaide,SheffieldShield,1980,1981-01-08,4,South Australia,Western Australia,"Inverarity, RJ {b1944-1-31}",171,359,-188,150,-338,0,0,0,Western Australia,wickets,FALSE,0,1,1,Australia
19810109_01000_Gabba,SheffieldShield,1980,1981-01-09,4,Tasmania,Queensland,"Davison, BF {b1946-12-21}",211,458,-247,150,-397,0,0,0,Queensland,wickets,FALSE,0,1,1,Australia
19810112_00637_ChrChch,NZ-FC,1980,1981-01-12,3,Wellington,Canterbury,"Morrison, JFM {b1947-8-27}",262,253,9,150,-141,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19810112_00638_Napier,NZ-FC,1980,1981-01-12,3,Auckland,Central Districts,"Wiltshire, JR {b1952-1-20}",204,89,115,150,-35,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19810112_00638_WhngCO,NZ-FC,1980,1981-01-12,3,Northern Districts,Otago,"Roberts, ADG {b1947-5-6}",200,193,7,150,-143,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19810117_01001_Devonpt,SheffieldShield,1980,1981-01-17,3,Tasmania,Western Australia,"Davison, BF {b1946-12-21}",246,252,-6,150,-156,0,0,0,Western Australia,wickets,FALSE,0,1,1,Australia
19810117_01002_Sydney,SheffieldShield,1980,1981-01-17,3,Victoria,New South Wales,"Robinson, RD {b1946-6-8}",300,398,-98,150,-248,0,0,0,draw,draw,TRUE,0,0,0,Australia
19810117_01003_Adlaide,SheffieldShield,1980,1981-01-17,3,Queensland,South Australia,"Chappell, GS {b1948-8-7}",366,236,130,150,-20,0,0,0,Queensland,runs,FALSE,1,0,1,Australia
19810118_00639_ChrChch,NZ-FC,1980,1981-01-18,3,Canterbury,Otago,"Bull, CL {b1946-8-19}",409,224,185,150,35,1,1,1,Canterbury,wickets,FALSE,1,0,1,New Zealand
19810118_00641_PlmNFP,NZ-FC,1980,1981-01-18,3,Central Districts,Wellington,"O'Sullivan, DR {b1944-11-16}",445,250,195,150,45,1,1,1,draw,draw,TRUE,0,0,0,New Zealand
19810118_00642_Hamiltn,NZ-FC,1980,1981-01-18,3,Auckland,Northern Districts,"Wiltshire, JR {b1952-1-20}",360,292,68,150,-82,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19810123_00894_Adlaide,Test,1980,1981-01-23,5,Australia,India,"Chappell, GS {b1948-8-7}",528,419,109,200,-91,0,0,0,draw,draw,TRUE,0,0,0,Australia
19810124_00643_Aucklnd,NZ-FC,1980,1981-01-24,3,Auckland,Wellington,"Wiltshire, JR {b1952-1-20}",304,156,148,150,-2,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19810124_00644_Rotrua,NZ-FC,1980,1981-01-24,3,Central Districts,Northern Districts,"O'Sullivan, DR {b1944-11-16}",157,235,-78,150,-228,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19810130_00645_Dunedin,NZ-FC,1980,1981-01-30,3,Otago,Auckland,"Rutherford, IA {b1957-6-30}",98,219,-121,150,-271,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19810130_00645_NewPlym,NZ-FC,1980,1981-01-30,3,Canterbury,Central Districts,"Bull, CL {b1946-8-19}",146,296,-150,150,-300,0,0,0,Central Districts,wickets,FALSE,0,1,1,New Zealand
19810206_00646_Wellton,NZ-FC,1980,1981-02-06,3,Otago,Wellington,"Rutherford, IA {b1957-6-30}",271,219,52,150,-98,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19810207_00648_ChrChch,NZ-FC,1980,1981-02-07,3,Canterbury,Northern Districts,"Bull, CL {b1946-8-19}",311,270,41,150,-109,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19810207_00895_MCG,Test,1980,1981-02-07,5,India,Australia,"Gavaskar, SM {b1949-7-10}",237,419,-182,200,-382,0,0,0,India,runs,FALSE,1,0,1,Australia
19810213_00896_PortSp,Test,1980,1981-02-13,5,West Indies,England,"Lloyd, CH {b1944-8-31}",426,178,248,200,48,1,1,0,West Indies,innings and runs,FALSE,1,0,1,West Indies
19810221_00897_Wellton,Test,1980,1981-02-21,5,New Zealand,India,"Howarth, GP {b1951-3-29}",375,223,152,200,-48,0,0,0,New Zealand,runs,FALSE,1,0,1,New Zealand
19810226_01004_Geelong,SheffieldShield,1980,1981-02-26,4,Queensland,Victoria,"Chappell, GS {b1948-8-7}",330,301,29,150,-121,0,0,0,Queensland,runs,FALSE,1,0,1,Australia
19810227_01005_Perth,SheffieldShield,1980,1981-02-27,4,Western Australia,New South Wales,"Hughes, KJ {b1954-1-26}",328,262,66,150,-84,0,0,0,Western Australia,runs,FALSE,1,0,1,Australia
19810305_01006_Sydney,SheffieldShield,1980,1981-03-05,4,New South Wales,Tasmania,"McCosker, RB {b1946-12-11}",222,226,-4,150,-154,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19810306_00898_ChrChch,Test,1980,1981-03-06,6,India,New Zealand,"Gavaskar, SM {b1949-7-10}",255,286,-31,200,-231,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
