match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1461835,3,Yorkshire,4,DJ Malan,JM Bairstow,left,right,LR,1,3,3,12,12,4,5,114,3,wicket,0,79,141,5736,10003,132,43.4545454545455,57.3427971608518,0,36,57,2809,3719,49,57.3265306122449,75.5310567356816,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,50.3905380333952,57.3265306122449,43.4545454545455,115,66.4369269482667,2025,2020,post_2010,5,4,middle_order,Yorkshire,0,0,1.5,1,1
1461835,3,Yorkshire,5,GCH Hill,JM Bairstow,right,right,RR,0,59,59,127,127,6,5,117,4,wicket,0,48,77,2381,4386,72,33.0694444444444,54.2863657090743,0,36,57,2809,3719,49,57.3265306122449,75.5310567356816,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,45.197987528344655,57.3265306122449,33.0694444444444,84,64.90871122237795,2025,2020,post_2010,6,5,middle_order,Yorkshire,0,0,2.7874015748031495,1,1
1461835,3,Yorkshire,6,JM Bairstow,ML Revis,right,right,RR,0,96,88,169,170,5,7,176,5,wicket,0,36,57,2809,3719,49,57.3265306122449,75.5310567356816,0,27,38,893,1893,28,31.8928571428571,47.1737982039091,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,44.609693877551,57.3265306122449,31.8928571428571,63,61.35242746979535,2025,2020,post_2010,7,5,lower_order,Yorkshire,0,0,3.408284023668639,1,1
1461835,3,Yorkshire,7,DM Bess,JM Bairstow,right,right,RR,0,5,5,30,30,8,5,272,6,innings_end,1,69,105,2350,4336,91,25.8241758241758,54.1974169741697,0,36,57,2809,3719,49,57.3265306122449,75.5310567356816,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,41.57535321821035,57.3265306122449,25.8241758241758,105,64.86423685492565,2025,2020,post_2010,8,5,lower_order,Yorkshire,0,0,1,1,1
1461836,1,Essex,1,CWJ Allison,PI Walter,right,left,LR,1,16,16,27,27,2,1,0,0,wicket,0,2,3,64,137,3,21.3333333333333,46.7153284671533,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,29.319209039548,37.3050847457627,21.3333333333333,47,49.837452491517,2025,2020,post_2010,2,1,top_order,Essex,0,0,3.5555555555555554,1,1
1461836,1,Essex,2,CWJ Allison,T Westley,right,right,RR,0,5,5,13,13,2,3,16,1,wicket,0,2,3,64,137,3,21.3333333333333,46.7153284671533,0,129,210,7421,15012,194,38.2525773195876,49.4337863042899,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,29.79295532646045,38.2525773195876,21.3333333333333,131,48.0745573857216,2025,2020,post_2010,3,2,top_order,Essex,0,0,2.307692307692308,1,1
1461836,1,Essex,3,JM Cox,T Westley,right,right,RR,0,60,58,78,79,4,3,21,2,wicket,0,50,81,3069,5661,77,39.8571428571429,54.2130365659778,0,129,210,7421,15012,194,38.2525773195876,49.4337863042899,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,39.054860088365245,39.8571428571429,38.2525773195876,179,51.82341143513385,2025,2020,post_2010,4,3,middle_order,Essex,0,0,4.615384615384616,1,1
1461836,1,Essex,4,JM Cox,MJJ Critchley,right,right,RR,0,3,2,8,9,4,5,81,3,wicket,0,50,81,3069,5661,77,39.8571428571429,54.2130365659778,0,97,159,5070,8737,147,34.4897959183674,58.0290717637633,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,37.17346938775515,39.8571428571429,34.4897959183674,147,56.12105416487055,2025,2020,post_2010,5,4,middle_order,Essex,0,0,2.25,1,1
1461836,1,Essex,5,MJJ Critchley,MS Pepper,right,right,RR,0,10,10,35,35,5,6,84,4,retired,1,97,159,5070,8737,147,34.4897959183674,58.0290717637633,0,26,39,1081,1572,35,30.8857142857143,68.7659033078881,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,32.68775510204085,34.4897959183674,30.8857142857143,123,63.3974875358257,2025,2020,post_2010,6,5,middle_order,Essex,0,0,1.7142857142857142,1,1
1461836,1,Essex,6,MJJ Critchley,NRM Thain,right,right,RR,0,12,12,27,27,5,7,94,4,wicket,0,97,159,5070,8737,147,34.4897959183674,58.0290717637633,0,6,7,139,312,7,19.8571428571429,44.5512820512821,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,27.173469387755148,34.4897959183674,19.8571428571429,103,51.2901769075227,2025,2020,post_2010,7,5,lower_order,Essex,0,0,2.6666666666666665,1,1
1461836,1,Essex,7,NRM Thain,SR Harmer,right,right,RR,0,7,7,52,52,7,8,106,5,wicket,0,6,7,139,312,7,19.8571428571429,44.5512820512821,0,90,131,2450,5125,110,22.2727272727273,47.8048780487805,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,21.0649350649351,22.2727272727273,19.8571428571429,96,46.1780800500313,2025,2020,post_2010,8,7,lower_order,Essex,0,0,0.8076923076923077,1,1
1461836,1,Essex,8,S Snater,SR Harmer,right,right,RR,0,33,29,53,53,9,8,113,6,wicket,0,41,58,1064,1374,48,22.1666666666667,77.4381368267831,0,90,131,2450,5125,110,22.2727272727273,47.8048780487805,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,22.219696969696997,22.2727272727273,22.1666666666667,131,62.6215074377818,2025,2020,post_2010,9,8,lower_order,Essex,0,0,3.735849056603773,1,1
1461836,1,Essex,9,MS Pepper,SR Harmer,right,right,RR,0,31,29,52,52,6,8,146,7,wicket,0,26,39,1081,1572,35,30.8857142857143,68.7659033078881,0,90,131,2450,5125,110,22.2727272727273,47.8048780487805,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,26.5792207792208,30.8857142857143,22.2727272727273,116,58.285390678334295,2025,2020,post_2010,8,6,lower_order,Essex,0,0,3.5769230769230766,1,1
1461836,1,Essex,10,CAK Rajitha,SR Harmer,right,right,RR,0,2,2,5,5,10,8,177,8,wicket,0,0,0,0,0,0,,,1,90,131,2450,5125,110,22.2727272727273,47.8048780487805,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,,22.2727272727273,22.2727272727273,90,,2025,2020,post_2010,10,8,lower_order,Essex,1,0,2.4000000000000004,1,0
1461836,1,Essex,11,CAK Rajitha,JA Porter,right,right,RR,0,0,0,2,2,10,11,179,9,wicket,0,0,0,0,0,0,,,1,91,123,473,1837,70,6.75714285714286,25.748502994012,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_1,,6.75714285714286,6.75714285714286,91,,2025,2020,post_2010,11,10,lower_order,Essex,1,1,0,1,0
1461836,2,Worcestershire,1,GH Roderick,JD Libby,right,right,RR,0,16,16,32,32,1,2,0,0,wicket,0,105,178,5063,10347,163,31.0613496932515,48.9320576012371,0,105,180,6015,12323,167,36.0179640718563,48.811166112148,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,33.5396568825539,36.0179640718563,31.0613496932515,210,48.87161185669255,2025,2020,post_2010,2,1,top_order,Worcestershire,0,0,3,1,1
1461836,2,Worcestershire,2,GH Roderick,Kashif Ali,right,right,RR,0,3,3,14,14,1,3,16,1,wicket,0,105,178,5063,10347,163,31.0613496932515,48.9320576012371,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,32.57906194339995,34.0967741935484,31.0613496932515,125,55.6459698035684,2025,2020,post_2010,3,1,top_order,Worcestershire,0,0,1.2857142857142856,1,1
1461836,2,Worcestershire,3,Kashif Ali,RP Jones,right,right,RR,0,3,3,19,19,3,4,19,2,wicket,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,49,76,1954,4302,69,28.3188405797101,45.4207345420735,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,31.20780738662925,34.0967741935484,28.3188405797101,69,53.8903082739866,2025,2020,post_2010,4,3,middle_order,Worcestershire,0,0,0.9473684210526316,1,1
1461836,2,Worcestershire,4,AJ Hose,Kashif Ali,right,right,RR,0,0,0,7,7,5,3,22,3,wicket,0,42,73,1760,3451,70,25.1428571428571,50.9997102289192,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,29.619815668202747,34.0967741935484,25.1428571428571,62,56.67979611740945,2025,2020,post_2010,5,3,middle_order,Worcestershire,0,0,0,1,1
1461836,2,Worcestershire,5,AJ Hose,BL D'Oliveira,right,right,RR,0,102,96,146,147,5,6,22,4,wicket,0,42,73,1760,3451,70,25.1428571428571,50.9997102289192,0,100,164,4780,9379,151,31.6556291390729,50.9649216334364,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,28.399243140965,31.6556291390729,25.1428571428571,142,50.982315931177794,2025,2020,post_2010,6,5,middle_order,Worcestershire,0,0,4.191780821917808,1,1
1461836,2,Worcestershire,6,BL D'Oliveira,MJ Waite,right,right,RR,0,7,7,16,16,6,7,124,5,wicket,0,100,164,4780,9379,151,31.6556291390729,50.9649216334364,0,37,57,1477,2470,47,31.4255319148936,59.7975708502024,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,31.54058052698325,31.6556291390729,31.4255319148936,137,55.3812462418194,2025,2020,post_2010,7,6,lower_order,Worcestershire,0,0,2.625,1,1
1461836,2,Worcestershire,7,EA Brookes,MJ Waite,right,right,RR,0,29,29,45,45,8,7,131,6,wicket,0,10,17,418,790,16,26.125,52.9113924050633,0,37,57,1477,2470,47,31.4255319148936,59.7975708502024,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,28.7752659574468,31.4255319148936,26.125,47,56.35448162763285,2025,2020,post_2010,8,7,lower_order,Worcestershire,0,0,3.866666666666667,1,1
1461836,2,Worcestershire,8,EA Brookes,TAI Taylor,right,right,RR,0,28,23,31,31,8,9,160,7,wicket,0,10,17,418,790,16,26.125,52.9113924050633,0,63,102,1642,3454,90,18.2444444444444,47.539085118703,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,22.1847222222222,26.125,18.2444444444444,73,50.22523876188315,2025,2020,post_2010,9,8,lower_order,Worcestershire,0,0,5.419354838709677,1,1
1461836,2,Worcestershire,9,BMJ Allison,TAI Taylor,right,right,RR,0,4,4,7,7,10,9,188,8,wicket,0,15,24,450,1053,20,22.5,42.7350427350427,0,63,102,1642,3454,90,18.2444444444444,47.539085118703,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,20.3722222222222,22.5,18.2444444444444,78,45.13706392687285,2025,2020,post_2010,10,9,lower_order,Worcestershire,0,0,3.4285714285714284,1,1
1461836,2,Worcestershire,10,BMJ Allison,JA Duffy,right,right,RR,0,10,6,7,7,10,11,192,9,wicket,0,15,24,450,1053,20,22.5,42.7350427350427,0,5,6,34,72,5,6.8,47.2222222222222,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_2,14.65,22.5,6.8,20,44.97863247863245,2025,2020,post_2010,11,10,lower_order,Worcestershire,0,0,8.571428571428571,1,1
1461836,3,Essex,1,CWJ Allison,PI Walter,right,left,LR,1,53,49,94,95,2,1,0,0,wicket,0,2,3,64,137,3,21.3333333333333,46.7153284671533,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,29.319209039548,37.3050847457627,21.3333333333333,47,49.837452491517,2025,2020,post_2010,2,1,top_order,Essex,0,0,3.382978723404255,1,1
1461836,3,Essex,2,PI Walter,T Westley,left,right,LR,1,10,10,24,24,1,3,53,1,wicket,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,129,210,7421,15012,194,38.2525773195876,49.4337863042899,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,37.77883103267515,38.2525773195876,37.3050847457627,174,51.196681410085304,2025,2020,post_2010,3,1,top_order,Essex,0,0,2.5,1,1
1461836,3,Essex,3,JM Cox,PI Walter,right,left,LR,1,48,47,42,43,4,1,63,2,wicket,0,50,81,3069,5661,77,39.8571428571429,54.2130365659778,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,38.5811138014528,39.8571428571429,37.3050847457627,95,53.58630654092925,2025,2020,post_2010,4,1,middle_order,Essex,0,0,6.857142857142857,1,1
1461836,3,Essex,4,MJJ Critchley,PI Walter,right,left,LR,1,16,14,34,34,5,1,111,3,wicket,0,97,159,5070,8737,147,34.4897959183674,58.0290717637633,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,35.897440332065045,37.3050847457627,34.4897959183674,142,55.494324139822,2025,2020,post_2010,5,1,middle_order,Essex,0,0,2.8235294117647056,1,1
1461836,3,Essex,5,MS Pepper,PI Walter,right,left,LR,1,1,1,8,8,6,1,127,4,wicket,0,26,39,1081,1572,35,30.8857142857143,68.7659033078881,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,34.0953995157385,37.3050847457627,30.8857142857143,71,60.8627399118844,2025,2020,post_2010,6,1,middle_order,Essex,0,0,0.75,1,1
1461836,3,Essex,6,NRM Thain,PI Walter,right,left,LR,1,83,78,165,165,7,1,128,5,wicket,0,6,7,139,312,7,19.8571428571429,44.5512820512821,0,45,66,2201,4156,59,37.3050847457627,52.9595765158807,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,28.5811138014528,37.3050847457627,19.8571428571429,51,48.7554292835814,2025,2020,post_2010,7,1,lower_order,Essex,0,0,3.0181818181818185,1,1
1461836,3,Essex,7,NRM Thain,SR Harmer,right,right,RR,0,35,31,96,96,7,8,211,6,wicket,0,6,7,139,312,7,19.8571428571429,44.5512820512821,0,90,131,2450,5125,110,22.2727272727273,47.8048780487805,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,21.0649350649351,22.2727272727273,19.8571428571429,96,46.1780800500313,2025,2020,post_2010,8,7,lower_order,Essex,0,0,2.1875,1,1
1461836,3,Essex,8,S Snater,SR Harmer,right,right,RR,0,41,40,64,64,9,8,246,7,wicket,0,41,58,1064,1374,48,22.1666666666667,77.4381368267831,0,90,131,2450,5125,110,22.2727272727273,47.8048780487805,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,22.219696969696997,22.2727272727273,22.1666666666667,131,62.6215074377818,2025,2020,post_2010,9,8,lower_order,Essex,0,0,3.84375,1,1
1461836,3,Essex,9,CAK Rajitha,S Snater,right,right,RR,0,16,15,24,24,10,9,287,8,wicket,0,0,0,0,0,0,,,1,41,58,1064,1374,48,22.1666666666667,77.4381368267831,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,,22.1666666666667,22.1666666666667,41,,2025,2020,post_2010,10,9,lower_order,Essex,1,0,4,1,0
1461836,3,Essex,10,JA Porter,S Snater,right,right,RR,0,14,14,19,19,11,9,303,9,wicket,0,91,123,473,1837,70,6.75714285714286,25.748502994012,0,41,58,1064,1374,48,22.1666666666667,77.4381368267831,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,1,10,11,0.18181818181818185,1461836_3,14.46190476190478,22.1666666666667,6.75714285714286,132,51.59331991039755,2025,2020,post_2010,11,9,lower_order,Essex,0,0,4.421052631578947,1,1
1461836,4,Worcestershire,1,GH Roderick,JD Libby,right,right,RR,0,0,0,2,2,1,2,0,0,wicket,0,105,178,5063,10347,163,31.0613496932515,48.9320576012371,0,105,180,6015,12323,167,36.0179640718563,48.811166112148,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,33.5396568825539,36.0179640718563,31.0613496932515,210,48.87161185669255,2025,2020,post_2010,2,1,top_order,Worcestershire,0,1,0,1,1
1461836,4,Worcestershire,2,JD Libby,Kashif Ali,right,right,RR,0,18,17,45,45,2,3,0,1,wicket,0,105,180,6015,12323,167,36.0179640718563,48.811166112148,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,35.05736913270235,36.0179640718563,34.0967741935484,125,55.585524059023854,2025,2020,post_2010,3,2,top_order,Worcestershire,0,0,2.4000000000000004,1,1
1461836,4,Worcestershire,3,Kashif Ali,RP Jones,right,right,RR,0,14,10,34,34,3,4,18,2,wicket,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,49,76,1954,4302,69,28.3188405797101,45.4207345420735,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,31.20780738662925,34.0967741935484,28.3188405797101,69,53.8903082739866,2025,2020,post_2010,4,3,middle_order,Worcestershire,0,0,2.4705882352941178,1,1
1461836,4,Worcestershire,4,AJ Hose,Kashif Ali,right,right,RR,0,46,44,73,74,5,3,32,3,wicket,0,42,73,1760,3451,70,25.1428571428571,50.9997102289192,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,29.619815668202747,34.0967741935484,25.1428571428571,62,56.67979611740945,2025,2020,post_2010,5,3,middle_order,Worcestershire,0,0,3.780821917808219,1,1
1461836,4,Worcestershire,5,BL D'Oliveira,Kashif Ali,right,right,RR,0,41,37,61,62,6,3,78,4,wicket,0,100,164,4780,9379,151,31.6556291390729,50.9649216334364,0,20,33,1057,1695,31,34.0967741935484,62.3598820058997,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,32.87620166631065,34.0967741935484,31.6556291390729,120,56.66240181966805,2025,2020,post_2010,6,3,middle_order,Worcestershire,0,0,4.032786885245901,1,1
1461836,4,Worcestershire,6,BL D'Oliveira,MJ Waite,right,right,RR,0,43,39,117,117,6,7,119,5,wicket,0,100,164,4780,9379,151,31.6556291390729,50.9649216334364,0,37,57,1477,2470,47,31.4255319148936,59.7975708502024,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,31.54058052698325,31.6556291390729,31.4255319148936,137,55.3812462418194,2025,2020,post_2010,7,6,lower_order,Worcestershire,0,0,2.2051282051282053,1,1
1461836,4,Worcestershire,7,EA Brookes,MJ Waite,right,right,RR,0,24,23,66,66,8,7,162,6,wicket,0,10,17,418,790,16,26.125,52.9113924050633,0,37,57,1477,2470,47,31.4255319148936,59.7975708502024,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,28.7752659574468,31.4255319148936,26.125,47,56.35448162763285,2025,2020,post_2010,8,7,lower_order,Worcestershire,0,0,2.1818181818181817,1,1
1461836,4,Worcestershire,8,EA Brookes,TAI Taylor,right,right,RR,0,6,2,24,24,8,9,186,7,wicket,0,10,17,418,790,16,26.125,52.9113924050633,0,63,102,1642,3454,90,18.2444444444444,47.539085118703,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,22.1847222222222,26.125,18.2444444444444,73,50.22523876188315,2025,2020,post_2010,9,8,lower_order,Worcestershire,0,0,1.5,1,1
1461836,4,Worcestershire,9,BMJ Allison,EA Brookes,right,right,RR,0,10,10,28,28,10,8,192,8,wicket,0,15,24,450,1053,20,22.5,42.7350427350427,0,10,17,418,790,16,26.125,52.9113924050633,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,24.3125,26.125,22.5,25,47.82321757005301,2025,2020,post_2010,10,8,lower_order,Worcestershire,0,0,2.142857142857143,1,1
1461836,4,Worcestershire,10,EA Brookes,JA Duffy,right,right,RR,0,64,59,58,59,8,11,202,9,wicket,0,10,17,418,790,16,26.125,52.9113924050633,0,5,6,34,72,5,6.8,47.2222222222222,0,2025-04-18,"County Ground, Chelmsford",Chelmsford,Essex,Worcestershire,Worcestershire,field,Essex,County Championship,0,11,11,0,1461836_4,16.4625,26.125,6.8,15,50.066807313642755,2025,2020,post_2010,11,8,lower_order,Worcestershire,0,0,6.620689655172414,1,1
