match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1391795,4,Victoria,11,PM Siddle,T Murphy,right,left,LR,1,11,11,17,17,12,11,373,9,wicket,0,31,48,467,891,33,14.1515151515152,52.4130190796857,0,10,17,202,421,14,14.4285714285714,47.9809976247031,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,14.2900432900433,14.4285714285714,14.1515151515152,41,50.1970083521944,2024,2020,post_2010,12,11,lower_order,Victoria,0,0,3.882352941176471,1,1
1391796,1,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,0,0,6,6,1,2,0,0,wicket,0,39,70,2691,6278,63,42.7142857142857,42.8639694170118,0,36,65,2490,5515,63,39.5238095238095,45.1495920217588,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,41.1190476190476,42.7142857142857,39.5238095238095,75,44.006780719385304,2024,2020,post_2010,2,1,top_order,Western Australia,0,0,0,1,1
1391796,1,Western Australia,2,J Goodwin,SM Whiteman,left,left,LL,0,128,126,293,295,3,2,0,1,wicket,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,36,65,2490,5515,63,39.5238095238095,45.1495920217588,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,32.484126984126945,39.5238095238095,25.4444444444444,42,43.3175496340678,2024,2020,post_2010,3,2,top_order,Western Australia,0,0,2.621160409556314,1,1
1391796,1,Western Australia,3,HWR Cartwright,J Goodwin,right,left,LR,1,6,6,10,10,4,3,128,2,wicket,0,34,59,2216,4321,53,41.811320754717,51.2844249016431,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,33.6278825995807,41.811320754717,25.4444444444444,40,46.38496607400995,2024,2020,post_2010,4,3,middle_order,Western Australia,0,0,3.5999999999999996,1,1
1391796,1,Western Australia,4,DJM Short,J Goodwin,left,left,LL,0,17,17,32,32,5,3,134,3,wicket,0,10,17,522,907,13,40.1538461538462,57.5523704520397,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,32.7991452991453,40.1538461538462,25.4444444444444,16,49.518938849208254,2024,2020,post_2010,5,3,middle_order,Western Australia,0,0,3.1875,1,1
1391796,1,Western Australia,5,J Goodwin,JP Inglis,left,right,LR,1,94,85,153,153,3,6,151,4,wicket,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,22,36,906,1354,31,29.2258064516129,66.9128508124077,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,27.33512544802865,29.2258064516129,25.4444444444444,28,54.19917902939225,2024,2020,post_2010,6,3,middle_order,Western Australia,0,0,3.686274509803922,1,1
1391796,1,Western Australia,6,CH Stobo,J Goodwin,right,left,LR,1,12,8,27,27,7,3,245,5,wicket,0,13,20,409,960,18,22.7222222222222,42.6041666666667,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,24.0833333333333,25.4444444444444,22.7222222222222,19,42.04483695652175,2024,2020,post_2010,7,3,lower_order,Western Australia,0,0,2.6666666666666665,1,1
1391796,1,Western Australia,7,J Goodwin,JS Paris,left,left,LL,0,4,4,12,12,3,8,257,6,wicket,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,25,39,672,1785,31,21.6774193548387,37.6470588235294,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,23.560931899641552,25.4444444444444,21.6774193548387,31,39.5662830349531,2024,2020,post_2010,8,3,lower_order,Western Australia,0,0,2,1,1
1391796,1,Western Australia,8,CJ Gannon,J Goodwin,right,left,LR,1,21,19,22,23,9,3,261,7,wicket,0,17,24,330,762,19,17.3684210526316,43.3070866141732,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,21.406432748538,25.4444444444444,17.3684210526316,23,42.396296930275,2024,2020,post_2010,9,3,lower_order,Western Australia,0,0,5.7272727272727275,1,1
1391796,1,Western Australia,9,CJ Rocchiccioli,J Goodwin,right,left,LR,1,0,0,5,5,10,3,282,8,wicket,0,20,28,332,503,22,15.0909090909091,66.0039761431412,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,20.26767676767675,25.4444444444444,15.0909090909091,26,53.744741694759,2024,2020,post_2010,10,3,lower_order,Western Australia,0,0,0,1,1
1391796,1,Western Australia,10,CJ Rocchiccioli,L Haskett,right,right,RR,0,28,27,52,52,10,11,282,9,wicket,0,20,28,332,503,22,15.0909090909091,66.0039761431412,0,4,4,22,53,1,22,41.5094339622642,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_1,18.54545454545455,22,15.0909090909091,24,53.7567050527027,2024,2020,post_2010,11,10,lower_order,Western Australia,0,0,3.230769230769231,1,1
1391796,2,Queensland,1,ACI Lovell,BE Street,right,left,LR,1,19,11,30,30,1,2,0,0,wicket,0,2,4,46,82,4,11.5,56.0975609756098,0,31,54,1710,5234,52,32.8846153846154,32.6709973251815,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,22.1923076923077,32.8846153846154,11.5,33,44.384279150395656,2024,2020,post_2010,2,1,top_order,Queensland,0,0,3.8,1,1
1391796,2,Queensland,2,ACI Lovell,J Clayton,right,left,LR,1,4,4,25,25,1,3,19,1,wicket,0,2,4,46,82,4,11.5,56.0975609756098,0,20,34,1016,2504,30,33.8666666666667,40.5750798722045,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,22.68333333333335,33.8666666666667,11.5,22,48.336320423907154,2024,2020,post_2010,3,1,top_order,Queensland,0,0,0.96,1,1
1391796,2,Queensland,3,J Clayton,M Bryant,left,right,LR,1,14,14,36,36,3,4,23,2,wicket,0,20,34,1016,2504,30,33.8666666666667,40.5750798722045,0,6,10,296,446,10,29.6,66.3677130044843,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,31.733333333333352,33.8666666666667,29.6,26,53.4713964383444,2024,2020,post_2010,4,3,middle_order,Queensland,0,0,2.3333333333333335,1,1
1391796,2,Queensland,4,BR McDermott,J Clayton,right,left,LR,1,17,16,33,33,5,3,37,3,wicket,0,32,55,1840,4192,47,39.1489361702128,43.8931297709924,0,20,34,1016,2504,30,33.8666666666667,40.5750798722045,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,36.507801418439755,39.1489361702128,33.8666666666667,52,42.23410482159845,2024,2020,post_2010,5,3,middle_order,Queensland,0,0,3.090909090909091,1,1
1391796,2,Queensland,5,J Clayton,JJ Peirson,left,right,LR,1,38,30,97,97,3,6,54,4,wicket,0,20,34,1016,2504,30,33.8666666666667,40.5750798722045,0,48,76,2318,4296,69,33.5942028985507,53.9571694599628,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,33.7304347826087,33.8666666666667,33.5942028985507,68,47.26612466608365,2024,2020,post_2010,6,3,middle_order,Queensland,0,0,2.350515463917526,1,1
1391796,2,Queensland,6,J Clayton,JD Wildermuth,left,right,LR,1,14,14,29,29,3,7,92,5,wicket,0,20,34,1016,2504,30,33.8666666666667,40.5750798722045,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,28.4682170542636,33.8666666666667,23.0697674418605,51,47.112850915009744,2024,2020,post_2010,7,3,lower_order,Queensland,0,0,2.896551724137931,1,1
1391796,2,Queensland,7,JD Wildermuth,XC Bartlett,right,right,RR,0,2,2,13,13,7,8,106,6,wicket,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,16,21,219,565,14,15.6428571428571,38.7610619469027,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,19.3563122923588,23.0697674418605,15.6428571428571,47,46.20584195235885,2024,2020,post_2010,8,7,lower_order,Queensland,0,0,0.9230769230769232,1,1
1391796,2,Queensland,8,GS Sandhu,JD Wildermuth,left,right,LR,1,16,16,20,20,9,7,108,7,wicket,0,20,30,405,1116,28,14.4642857142857,36.2903225806452,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,18.7670265780731,23.0697674418605,14.4642857142857,51,44.9704722692301,2024,2020,post_2010,9,7,lower_order,Queensland,0,0,4.800000000000001,1,1
1391796,2,Queensland,9,JD Wildermuth,MT Steketee,right,right,RR,0,22,22,17,17,7,10,124,8,wicket,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,32,46,584,927,38,15.3684210526316,62.9989212513485,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,19.219094247246048,23.0697674418605,15.3684210526316,63,58.32477160458175,2024,2020,post_2010,10,7,lower_order,Queensland,0,0,7.764705882352942,1,1
1391796,2,Queensland,10,JD Wildermuth,MJ Swepson,right,right,RR,0,24,24,29,29,7,11,146,9,wicket,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,26,36,385,556,27,14.2592592592593,69.2446043165468,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_2,18.6645133505599,23.0697674418605,14.2592592592593,57,61.447613137180895,2024,2020,post_2010,11,7,lower_order,Queensland,0,0,4.9655172413793105,1,1
1391796,3,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,41,41,91,91,1,2,0,0,wicket,0,39,70,2691,6278,63,42.7142857142857,42.8639694170118,0,36,65,2490,5515,63,39.5238095238095,45.1495920217588,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,41.1190476190476,42.7142857142857,39.5238095238095,75,44.006780719385304,2024,2020,post_2010,2,1,top_order,Western Australia,0,0,2.7032967032967035,1,1
1391796,3,Western Australia,2,J Goodwin,SM Whiteman,left,left,LL,0,4,0,28,28,3,2,41,1,wicket,0,6,10,229,552,9,25.4444444444444,41.4855072463768,0,36,65,2490,5515,63,39.5238095238095,45.1495920217588,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,32.484126984126945,39.5238095238095,25.4444444444444,42,43.3175496340678,2024,2020,post_2010,3,2,top_order,Western Australia,0,0,0.8571428571428571,1,1
1391796,3,Western Australia,3,HWR Cartwright,SM Whiteman,right,left,LR,1,8,8,18,18,4,2,45,2,wicket,0,34,59,2216,4321,53,41.811320754717,51.2844249016431,0,36,65,2490,5515,63,39.5238095238095,45.1495920217588,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,40.667565139263246,41.811320754717,39.5238095238095,70,48.21700846170095,2024,2020,post_2010,4,2,middle_order,Western Australia,0,0,2.6666666666666665,1,1
1391796,3,Western Australia,4,DJM Short,HWR Cartwright,left,right,LR,1,5,5,8,8,5,4,53,3,wicket,0,10,17,522,907,13,40.1538461538462,57.5523704520397,0,34,59,2216,4321,53,41.811320754717,51.2844249016431,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,40.9825834542816,41.811320754717,40.1538461538462,44,54.4183976768414,2024,2020,post_2010,5,4,middle_order,Western Australia,0,0,3.75,1,1
1391796,3,Western Australia,5,DJM Short,JP Inglis,left,right,LR,1,124,120,209,212,5,6,58,4,wicket,0,10,17,522,907,13,40.1538461538462,57.5523704520397,0,22,36,906,1354,31,29.2258064516129,66.9128508124077,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,34.68982630272955,40.1538461538462,29.2258064516129,32,62.2326106322237,2024,2020,post_2010,6,5,middle_order,Western Australia,0,0,3.5598086124401913,1,1
1391796,3,Western Australia,6,CH Stobo,JP Inglis,right,right,RR,0,7,7,15,15,7,6,182,5,wicket,0,13,20,409,960,18,22.7222222222222,42.6041666666667,0,22,36,906,1354,31,29.2258064516129,66.9128508124077,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,25.97401433691755,29.2258064516129,22.7222222222222,35,54.7585087395372,2024,2020,post_2010,7,6,lower_order,Western Australia,0,0,2.8,1,1
1391796,3,Western Australia,7,JP Inglis,JS Paris,right,left,LR,1,84,81,102,103,6,8,189,6,wicket,0,22,36,906,1354,31,29.2258064516129,66.9128508124077,0,25,39,672,1785,31,21.6774193548387,37.6470588235294,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,25.4516129032258,29.2258064516129,21.6774193548387,47,52.279954817968544,2024,2020,post_2010,8,6,lower_order,Western Australia,0,0,4.9411764705882355,1,1
1391796,3,Western Australia,8,CJ Gannon,JP Inglis,right,right,RR,0,34,30,27,27,9,6,273,7,innings_end,1,17,24,330,762,19,17.3684210526316,43.3070866141732,0,22,36,906,1354,31,29.2258064516129,66.9128508124077,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1391796_3,23.29711375212225,29.2258064516129,17.3684210526316,39,55.10996871329045,2024,2020,post_2010,9,6,lower_order,Western Australia,0,0,7.555555555555555,1,1
1391796,4,Queensland,1,ACI Lovell,BE Street,right,left,LR,1,14,14,64,64,2,1,0,0,wicket,0,2,4,46,82,4,11.5,56.0975609756098,0,31,54,1710,5234,52,32.8846153846154,32.6709973251815,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,22.1923076923077,32.8846153846154,11.5,33,44.384279150395656,2024,2020,post_2010,2,1,top_order,Queensland,0,0,1.3125,1,1
1391796,4,Queensland,2,ACI Lovell,J Clayton,right,left,LR,1,43,41,90,90,2,3,14,1,wicket,0,2,4,46,82,4,11.5,56.0975609756098,0,20,34,1016,2504,30,33.8666666666667,40.5750798722045,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,22.68333333333335,33.8666666666667,11.5,22,48.336320423907154,2024,2020,post_2010,3,2,top_order,Queensland,0,0,2.8666666666666667,1,1
1391796,4,Queensland,3,ACI Lovell,M Bryant,right,right,RR,0,12,12,18,18,2,4,57,2,wicket,0,2,4,46,82,4,11.5,56.0975609756098,0,6,10,296,446,10,29.6,66.3677130044843,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,20.55,29.6,11.5,8,61.232636990047055,2024,2020,post_2010,4,2,middle_order,Queensland,0,0,4,1,1
1391796,4,Queensland,4,BR McDermott,M Bryant,right,right,RR,0,12,12,17,17,5,4,69,3,wicket,0,32,55,1840,4192,47,39.1489361702128,43.8931297709924,0,6,10,296,446,10,29.6,66.3677130044843,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,34.3744680851064,39.1489361702128,29.6,38,55.13042138773835,2024,2020,post_2010,5,4,middle_order,Queensland,0,0,4.235294117647059,1,1
1391796,4,Queensland,5,BR McDermott,JJ Peirson,right,right,RR,0,36,36,75,75,5,6,81,4,wicket,0,32,55,1840,4192,47,39.1489361702128,43.8931297709924,0,48,76,2318,4296,69,33.5942028985507,53.9571694599628,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,36.37156953438175,39.1489361702128,33.5942028985507,80,48.9251496154776,2024,2020,post_2010,6,5,middle_order,Queensland,0,0,2.88,1,1
1391796,4,Queensland,6,BR McDermott,JD Wildermuth,right,right,RR,0,76,76,134,134,5,7,117,5,wicket,0,32,55,1840,4192,47,39.1489361702128,43.8931297709924,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,31.10935180603665,39.1489361702128,23.0697674418605,63,48.7718758644037,2024,2020,post_2010,7,5,lower_order,Queensland,0,0,3.4029850746268657,1,1
1391796,4,Queensland,7,JD Wildermuth,XC Bartlett,right,right,RR,0,63,59,89,89,7,8,193,6,wicket,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,16,21,219,565,14,15.6428571428571,38.7610619469027,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,19.3563122923588,23.0697674418605,15.6428571428571,47,46.20584195235885,2024,2020,post_2010,8,7,lower_order,Queensland,0,0,4.247191011235955,1,1
1391796,4,Queensland,8,GS Sandhu,JD Wildermuth,left,right,LR,1,27,27,53,53,9,7,256,7,wicket,0,20,30,405,1116,28,14.4642857142857,36.2903225806452,0,31,47,992,1849,43,23.0697674418605,53.650621957815,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,18.7670265780731,23.0697674418605,14.4642857142857,51,44.9704722692301,2024,2020,post_2010,9,7,lower_order,Queensland,0,0,3.0566037735849054,1,1
1391796,4,Queensland,9,GS Sandhu,MT Steketee,left,right,LR,1,17,12,34,34,9,10,283,8,wicket,0,20,30,405,1116,28,14.4642857142857,36.2903225806452,0,32,46,584,927,38,15.3684210526316,62.9989212513485,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,14.916353383458649,15.3684210526316,14.4642857142857,52,49.64462191599685,2024,2020,post_2010,10,9,lower_order,Queensland,0,0,3,1,1
1391796,4,Queensland,10,MJ Swepson,MT Steketee,right,right,RR,0,1,1,3,3,11,10,300,9,wicket,0,26,36,385,556,27,14.2592592592593,69.2446043165468,0,32,46,584,927,38,15.3684210526316,62.9989212513485,0,2024-03-01,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,Western Australia,Sheffield Shield,3,8,11,0.43636363636363634,1391796_4,14.81384015594545,15.3684210526316,14.2592592592593,58,66.12176278394764,2024,2020,post_2010,11,10,lower_order,Queensland,0,1,2,1,1
1391797,1,South Australia,1,CJ McInerney,K Brazell,left,left,LL,0,47,46,96,96,2,1,0,0,wicket,0,8,16,351,830,16,21.9375,42.289156626506,0,2,4,45,162,4,11.25,27.7777777777778,0,2024-03-11,"Bellerive Oval, Hobart",Hobart,South Australia,Tasmania,Tasmania,field,South Australia,Sheffield Shield,5,6,11,0.5454545454545454,1391797_1,16.59375,21.9375,11.25,10,35.0334672021419,2024,2020,post_2010,2,1,top_order,South Australia,0,0,2.9375,1,1
1391797,1,South Australia,2,CJ McInerney,NA McSweeney,left,right,LR,1,8,8,14,14,2,3,47,1,wicket,0,8,16,351,830,16,21.9375,42.289156626506,0,24,48,1417,3622,43,32.953488372093,39.1220320265047,0,2024-03-11,"Bellerive Oval, Hobart",Hobart,South Australia,Tasmania,Tasmania,field,South Australia,Sheffield Shield,5,6,11,0.5454545454545454,1391797_1,27.4454941860465,32.953488372093,21.9375,32,40.70559432650535,2024,2020,post_2010,3,2,top_order,South Australia,0,0,3.4285714285714284,1,1
1391797,1,South Australia,3,NA McSweeney,T Kelly,right,right,RR,0,38,34,84,84,3,4,55,2,wicket,0,24,48,1417,3622,43,32.953488372093,39.1220320265047,0,6,11,293,549,11,26.6363636363636,53.3697632058288,0,2024-03-11,"Bellerive Oval, Hobart",Hobart,South Australia,Tasmania,Tasmania,field,South Australia,Sheffield Shield,5,6,11,0.5454545454545454,1391797_1,29.7949260042283,32.953488372093,26.6363636363636,30,46.245897616166744,2024,2020,post_2010,4,3,middle_order,South Australia,0,0,2.7142857142857144,1,1
